116,479,253,253,253
116,578,251,251,251
116,581,0,0,0
116,582,0,0,0
116,583,0,0,0
116,584,2,2,2
116,587,254,254,254
116,589,253,253,253
116,590,254,254,254
117,43,253,253,253
117,44,254,254,254
117,45,251,251,251
117,48,0,0,0
117,49,2,2,2
117,50,0,0,0
117,51,4,4,4
117,52,2,2,2
117,53,0,0,0
117,54,254,254,254
117,115,253,253,253
117,116,254,254,254
117,117,251,251,251
117,120,0,0,0
117,121,3,3,3
117,122,0,0,0
117,123,0,0,0
117,124,0,0,0
117,125,0,0,0
117,126,3,3,3
117,127,254,254,254
117,224,253,253,253
117,228,0,0,0
117,230,249,249,249
117,232,0,0,0
117,233,0,0,0
117,235,0,0,0
117,236,254,254,254
117,238,254,254,254
117,368,254,254,254
117,370,254,254,254
117,372,253,253,253
117,375,0,0,0
117,376,254,254,254
117,377,1,1,1
117,381,0,0,0
117,383,0,0,0
117,384,254,254,254
117,385,0,0,0
117,388,252,252,252
117,390,253,253,253
117,391,252,252,252
117,392,0,0,0
117,395,254,254,254
117,396,254,254,254
117,399,250,250,250
117,401,250,250,250
117,403,1,1,1
117,404,254,254,254
117,407,254,254,254
117,410,253,253,253
117,414,0,0,0
117,418,253,253,253
117,419,252,252,252
117,423,253,253,253
117,425,0,0,0
117,428,254,254,254
117,430,253,253,253
117,431,254,254,254
117,434,251,251,251
117,437,1,1,1
117,438,0,0,0
117,440,252,252,252
117,443,0,0,0
117,445,250,250,250
117,447,252,252,252
117,448,3,3,3
117,449,1,1,1
117,450,1,1,1
117,451,0,0,0
117,452,1,1,1
117,453,3,3,3
117,454,0,0,0
117,455,253,253,253
117,456,252,252,252
117,457,0,0,0
117,458,254,254,254
117,459,4,4,4
117,460,0,0,0
117,461,0,0,0
117,462,0,0,0
117,463,1,1,1
117,464,0,0,0
117,465,0,0,0
117,466,0,0,0
117,467,0,0,0
117,468,3,3,3
117,469,2,2,2
117,471,1,1,1
117,474,251,251,251
117,475,254,254,254
117,476,253,253,253
117,576,250,250,250
117,578,253,253,253
117,580,0,0,0
117,582,5,5,5
117,583,0,0,0
117,584,5,5,5
117,585,252,252,252
117,586,2,2,2
117,588,254,254,254
117,591,253,253,253
118,40,252,252,252
118,42,252,252,252
118,46,254,254,254
118,47,253,253,253
118,48,253,253,253
118,49,254,254,254
118,50,5,5,5
118,51,0,0,0
118,52,0,0,0
118,54,252,252,252
118,112,252,252,252
118,114,252,252,252
118,118,254,254,254
118,119,253,253,253
118,121,0,0,0
118,122,0,0,0
118,123,2,2,2
118,124,1,1,1
118,125,2,2,2
118,126,253,253,253
118,127,254,254,254
118,225,254,254,254
118,226,254,254,254
118,229,254,254,254
118,230,2,2,2
118,231,1,1,1
118,232,0,0,0
118,233,0,0,0
118,235,3,3,3
118,236,254,254,254
118,238,252,252,252
118,239,253,253,253
118,368,250,250,250
118,373,251,251,251
118,375,253,253,253
118,376,0,0,0
118,378,0,0,0
118,380,251,251,251
118,385,254,254,254
118,386,253,253,253
118,392,252,252,252
118,394,251,251,251
118,397,252,252,252
118,398,253,253,253
118,402,254,254,254
118,405,251,251,251
118,409,250,250,250
118,412,254,254,254
118,413,250,250,250
118,414,254,254,254
118,415,254,254,254
118,416,252,252,252
118,418,253,253,253
118,420,254,254,254
118,421,253,253,253
118,422,254,254,254
118,424,250,250,250
118,428,254,254,254
118,429,254,254,254
118,431,254,254,254
118,433,252,252,252
118,435,254,254,254
118,436,253,253,253
118,437,252,252,252
118,439,254,254,254
118,442,0,0,0
118,446,252,252,252
118,448,252,252,252
118,449,0,0,0
118,450,251,251,251
118,451,4,4,4
118,452,252,252,252
118,453,252,252,252
118,455,0,0,0
118,457,2,2,2
118,458,251,251,251
118,460,3,3,3
118,461,0,0,0
118,462,6,6,6
118,463,0,0,0
118,464,3,3,3
118,465,0,0,0
118,466,0,0,0
118,467,4,4,4
118,468,0,0,0
118,469,0,0,0
118,472,253,253,253
118,473,254,254,254
118,477,252,252,252
118,479,252,252,252
118,577,253,253,253
118,578,253,253,253
118,581,252,252,252
118,582,1,1,1
118,583,0,0,0
118,584,0,0,0
118,585,1,1,1
118,586,0,0,0
118,590,252,252,252
118,591,254,254,254
119,41,254,254,254
119,44,253,253,253
119,46,254,254,254
119,48,2,2,2
119,49,0,0,0
119,50,0,0,0
119,51,0,0,0
119,52,0,0,0
119,53,2,2,2
119,54,0,0,0
119,113,254,254,254
119,116,253,253,253
119,118,254,254,254
119,120,1,1,1
119,121,0,0,0
119,122,1,1,1
119,123,0,0,0
119,124,252,252,252
119,125,0,0,0
119,127,254,254,254
119,224,253,253,253
119,227,254,254,254
119,228,253,253,253
119,230,254,254,254
119,231,0,0,0
119,232,254,254,254
119,233,1,1,1
119,234,2,2,2
119,235,253,253,253
119,237,254,254,254
119,369,254,254,254
119,371,252,252,252
119,374,252,252,252
119,377,1,1,1
119,378,254,254,254
119,380,2,2,2
119,382,253,253,253
119,387,254,254,254
119,388,254,254,254
119,390,254,254,254
119,391,254,254,254
119,392,254,254,254
119,396,253,253,253
119,399,252,252,252
119,401,253,253,253
119,404,254,254,254
119,406,254,254,254
119,409,254,254,254
119,410,254,254,254
119,412,253,253,253
119,417,254,254,254
119,420,251,251,251
119,422,253,253,253
119,425,254,254,254
119,427,253,253,253
119,430,252,252,252
119,432,254,254,254
119,435,252,252,252
119,438,254,254,254
119,441,252,252,252
119,444,251,251,251
119,451,254,254,254
119,454,252,252,252
119,456,254,254,254
119,461,251,251,251
119,464,0,0,0
119,467,252,252,252
119,468,2,2,2
119,469,254,254,254
119,470,254,254,254
119,471,254,254,254
119,473,254,254,254
119,475,253,253,253
119,478,254,254,254
119,577,254,254,254
119,579,253,253,253
119,580,254,254,254
119,581,0,0,0
119,582,1,1,1
119,584,0,0,0
119,585,0,0,0
119,586,2,2,2
119,587,0,0,0
119,588,254,254,254
120,48,0,0,0
120,49,1,1,1
120,50,1,1,1
120,51,254,254,254
120,52,1,1,1
120,53,0,0,0
120,62,254,254,254
120,120,2,2,2
120,121,0,0,0
120,122,1,1,1
120,123,0,0,0
120,124,1,1,1
120,125,2,2,2
120,126,254,254,254
120,225,253,253,253
120,230,1,1,1
120,231,1,1,1
120,233,0,0,0
120,234,0,0,0
120,235,4,4,4
120,237,252,252,252
120,239,254,254,254
120,368,253,253,253
120,370,254,254,254
120,371,252,252,252
120,374,252,252,252
120,377,1,1,1
120,378,252,252,252
120,383,254,254,254
120,577,253,253,253
120,579,254,254,254
120,581,0,0,0
120,582,2,2,2
120,583,253,253,253
120,584,2,2,2
120,585,0,0,0
120,586,0,0,0
120,587,3,3,3
120,588,252,252,252
120,589,254,254,254
121,48,0,0,0
121,49,252,252,252
121,50,0,0,0
121,51,0,0,0
121,52,0,0,0
121,53,0,0,0
121,54,0,0,0
121,56,253,253,253
121,59,254,254,254
121,60,254,254,254
121,61,254,254,254
121,63,253,253,253
121,120,0,0,0
121,121,253,253,253
121,122,4,4,4
121,123,6,6,6
121,124,0,0,0
121,125,252,252,252
121,127,252,252,252
121,224,253,253,253
121,227,254,254,254
121,229,254,254,254
121,231,254,254,254
121,232,254,254,254
121,234,1,1,1
121,239,253,253,253
121,369,251,251,251
121,372,253,253,253
121,375,0,0,0
121,376,254,254,254
121,377,3,3,3
121,378,0,0,0
121,380,0,0,0
121,381,251,251,251
121,382,254,254,254
121,576,252,252,252
121,578,252,252,252
121,581,1,1,1
121,583,1,1,1
121,584,0,0,0
121,586,0,0,0
121,588,3,3,3
121,591,254,254,254
122,48,2,2,2
122,49,1,1,1
122,50,254,254,254
122,51,4,4,4
122,52,0,0,0
122,53,253,253,253
122,54,3,3,3
122,55,251,251,251
122,57,253,253,253
122,58,253,253,253
122,59,253,253,253
122,62,254,254,254
122,120,254,254,254
122,122,0,0,0
122,123,0,0,0
122,124,4,4,4
122,125,2,2,2
122,126,253,253,253
122,225,249,249,249
122,226,254,254,254
122,228,2,2,2
122,229,251,251,251
122,231,0,0,0
122,232,1,1,1
122,233,1,1,1
122,234,253,253,253
122,235,254,254,254
122,236,0,0,0
122,369,253,253,253
122,374,2,2,2
122,379,254,254,254
122,381,253,253,253
122,383,252,252,252
122,577,254,254,254
122,578,253,253,253
122,579,253,253,253
122,581,0,0,0
122,582,254,254,254
122,583,0,0,0
122,584,1,1,1
122,585,0,0,0
122,587,0,0,0
122,588,250,250,250
122,591,254,254,254
123,49,0,0,0
123,51,250,250,250
123,52,0,0,0
123,53,0,0,0
123,54,0,0,0
123,55,3,3,3
123,59,253,253,253
123,60,254,254,254
123,61,254,254,254
123,62,254,254,254
123,63,250,250,250
123,120,0,0,0
123,121,254,254,254
123,122,2,2,2
123,123,2,2,2
123,124,0,0,0
123,125,0,0,0
123,127,254,254,254
123,225,253,253,253
123,227,253,253,253
123,228,252,252,252
123,229,4,4,4
123,230,0,0,0
123,231,0,0,0
123,233,0,0,0
123,234,1,1,1
123,235,254,254,254
123,239,252,252,252
123,372,251,251,251
123,374,0,0,0
123,375,0,0,0
123,376,0,0,0
123,377,0,0,0
123,379,0,0,0
123,380,254,254,254
123,381,254,254,254
123,382,254,254,254
123,577,254,254,254
123,580,253,253,253
123,583,0,0,0
123,584,0,0,0
123,585,0,0,0
123,587,1,1,1
123,589,254,254,254
123,590,253,253,253
124,50,0,0,0
124,51,3,3,3
124,52,0,0,0
124,53,0,0,0
124,55,0,0,0
124,56,252,252,252
124,57,3,3,3
124,58,254,254,254
124,61,252,252,252
124,120,0,0,0
124,121,1,1,1
124,122,1,1,1
124,123,0,0,0
124,124,0,0,0
124,125,0,0,0
124,126,4,4,4
124,127,253,253,253
124,226,253,253,253
124,227,254,254,254
124,229,252,252,252
124,230,1,1,1
124,231,0,0,0
124,232,0,0,0
124,233,0,0,0
124,235,0,0,0
124,236,253,253,253
124,238,249,249,249
124,368,253,253,253
124,369,254,254,254
124,371,254,254,254
124,373,252,252,252
124,376,1,1,1
124,377,253,253,253
124,378,254,254,254
124,379,4,4,4
124,380,0,0,0
124,383,254,254,254
124,577,253,253,253
124,578,252,252,252
124,582,0,0,0
124,583,2,2,2
124,586,1,1,1
124,587,253,253,253
124,588,0,0,0
124,589,254,254,254
124,591,251,251,251
125,48,254,254,254
125,49,253,253,253
125,51,0,0,0
125,53,3,3,3
125,54,0,0,0
125,55,1,1,1
125,57,0,0,0
125,59,254,254,254
125,60,254,254,254
125,62,250,250,250
125,120,1,1,1
125,121,0,0,0
125,122,1,1,1
125,123,0,0,0
125,124,3,3,3
125,125,0,0,0
125,126,0,0,0
125,224,250,250,250
125,227,254,254,254
125,229,254,254,254
125,230,1,1,1
125,231,2,2,2
125,232,5,5,5
125,233,0,0,0
125,234,5,5,5
125,235,0,0,0
125,370,251,251,251
125,371,252,252,252
125,373,253,253,253
125,375,254,254,254
125,376,0,0,0
125,377,4,4,4
125,378,254,254,254
125,379,254,254,254
125,381,249,249,249
125,383,253,253,253
125,580,252,252,252
125,581,2,2,2
125,582,0,0,0
125,583,4,4,4
125,584,0,0,0
125,586,253,253,253
125,589,253,253,253
125,590,254,254,254
126,49,252,252,252
126,50,1,1,1
126,51,1,1,1
126,52,0,0,0
126,53,3,3,3
126,54,0,0,0
126,55,0,0,0
126,56,1,1,1
126,57,0,0,0
126,58,254,254,254
126,60,253,253,253
126,63,254,254,254
126,120,0,0,0
126,121,4,4,4
126,122,0,0,0
126,123,0,0,0
126,126,1,1,1
126,127,254,254,254
126,226,253,253,253
126,227,252,252,252
126,229,253,253,253
126,231,0,0,0
126,232,0,0,0
126,233,252,252,252
126,234,253,253,253
126,235,3,3,3
126,237,252,252,252
126,239,253,253,253
126,368,250,250,250
126,372,251,251,251
126,374,0,0,0
126,375,0,0,0
126,377,251,251,251
126,380,0,0,0
126,383,252,252,252
126,576,252,252,252
126,579,254,254,254
126,581,1,1,1
126,582,0,0,0
126,585,0,0,0
126,586,252,252,252
126,587,0,0,0
126,588,254,254,254
126,590,251,251,251
127,48,252,252,252
127,51,0,0,0
127,53,0,0,0
127,54,0,0,0
127,55,1,1,1
127,56,254,254,254
127,57,0,0,0
127,58,254,254,254
127,62,253,253,253
127,121,1,1,1
127,122,0,0,0
127,123,2,2,2
127,124,0,0,0
127,125,0,0,0
127,126,3,3,3
127,224,252,252,252
127,226,254,254,254
127,229,254,254,254
127,230,254,254,254
127,231,2,2,2
127,232,0,0,0
127,233,5,5,5
127,234,0,0,0
127,235,0,0,0
127,236,254,254,254
127,238,252,252,252
127,370,254,254,254
127,371,253,253,253
127,374,253,253,253
127,376,1,1,1
127,377,2,2,2
127,378,1,1,1
127,379,0,0,0
127,380,254,254,254
127,382,252,252,252
127,578,254,254,254
127,580,254,254,254
127,581,0,0,0
127,583,0,0,0
127,584,0,0,0
127,585,0,0,0
127,586,4,4,4
127,587,254,254,254
127,588,0,0,0
127,589,254,254,254
127,590,254,254,254
128,49,253,253,253
128,51,254,254,254
128,52,0,0,0
128,53,2,2,2
128,54,0,0,0
128,55,0,0,0
128,56,0,0,0
128,57,0,0,0
128,64,253,253,253
128,66,251,251,251
128,68,253,253,253
128,115,253,253,253
128,118,253,253,253
128,119,0,0,0
128,121,254,254,254
128,122,2,2,2
128,123,0,0,0
128,125,1,1,1
128,126,253,253,253
128,225,253,253,253
128,226,254,254,254
128,228,3,3,3
128,230,0,0,0
128,232,0,0,0
128,233,1,1,1
128,235,251,251,251
128,236,5,5,5
128,238,252,252,252
128,368,254,254,254
128,370,254,254,254
128,372,254,254,254
128,373,254,254,254
128,375,0,0,0
128,376,1,1,1
128,377,254,254,254
128,378,0,0,0
128,380,0,0,0
128,381,253,253,253
128,577,253,253,253
128,579,253,253,253
128,582,253,253,253
128,583,1,1,1
128,584,0,0,0
128,585,0,0,0
128,586,0,0,0
128,588,0,0,0
128,589,0,0,0
128,590,0,0,0
128,594,254,254,254
128,595,254,254,254
128,597,254,254,254
128,601,253,253,253
128,607,254,254,254
129,48,252,252,252
129,50,251,251,251
129,52,253,253,253
129,53,0,0,0
129,54,0,0,0
129,55,0,0,0
129,57,0,0,0
129,59,0,0,0
129,60,0,0,0
129,62,252,252,252
129,63,253,253,253
129,67,252,252,252
129,68,253,253,253
129,70,250,250,250
129,112,254,254,254
129,114,254,254,254
129,117,254,254,254
129,119,254,254,254
129,120,0,0,0
129,121,3,3,3
129,122,0,0,0
129,124,0,0,0
129,125,0,0,0
129,228,252,252,252
129,229,253,253,253
129,230,1,1,1
129,231,0,0,0
129,232,0,0,0
129,233,1,1,1
129,234,0,0,0
129,237,252,252,252
129,369,252,252,252
129,371,252,252,252
129,374,254,254,254
129,377,2,2,2
129,378,4,4,4
129,379,0,0,0
129,380,0,0,0
129,382,252,252,252
129,576,254,254,254
129,578,252,252,252
129,581,0,0,0
129,583,0,0,0
129,585,0,0,0
129,586,0,0,0
129,587,0,0,0
129,588,0,0,0
129,589,3,3,3
129,590,5,5,5
129,591,0,0,0
129,593,254,254,254
129,596,254,254,254
129,597,250,250,250
129,599,254,254,254
129,602,252,252,252
129,604,253,253,253
129,606,253,253,253
130,49,252,252,252
130,51,1,1,1
130,52,1,1,1
130,53,0,0,0
130,55,0,0,0
130,56,0,0,0
130,57,2,2,2
130,58,0,0,0
130,60,1,1,1
130,61,0,0,0
130,64,252,252,252
130,66,254,254,254
130,69,254,254,254
130,71,251,251,251
130,113,254,254,254
130,114,253,253,253
130,115,254,254,254
130,117,252,252,252
130,119,0,0,0
130,120,2,2,2
130,121,253,253,253
130,123,0,0,0
130,124,5,5,5
130,125,4,4,4
130,126,0,0,0
130,225,252,252,252
130,227,250,250,250
130,230,0,0,0
130,231,2,2,2
130,232,0,0,0
130,234,0,0,0
130,239,252,252,252
130,372,252,252,252
130,373,0,0,0
130,374,1,1,1
130,375,250,250,250
130,376,0,0,0
130,377,0,0,0
130,378,252,252,252
130,379,3,3,3
130,380,2,2,2
130,381,251,251,251
130,383,252,252,252
130,580,253,253,253
130,584,0,0,0
130,585,1,1,1
130,587,1,1,1
130,588,2,2,2
130,589,0,0,0
130,590,249,249,249
130,591,2,2,2
130,592,0,0,0
130,593,3,3,3
130,597,253,253,253
130,599,254,254,254
130,600,254,254,254
130,601,250,250,250
130,605,254,254,254
130,607,252,252,252
131,52,1,1,1
131,53,0,0,0
131,55,0,0,0
131,56,0,0,0
131,58,0,0,0
131,59,0,0,0
131,61,0,0,0
131,62,1,1,1
131,63,0,0,0
131,65,250,250,250
131,67,254,254,254
131,68,253,253,253
131,112,254,254,254
131,113,249,249,249
131,116,249,249,249
131,120,252,252,252
131,121,0,0,0
131,122,1,1,1
131,123,3,3,3
131,124,0,0,0
131,125,0,0,0
131,127,253,253,253
131,225,254,254,254
131,226,251,251,251
131,228,253,253,253
131,229,1,1,1
131,230,2,2,2
131,232,2,2,2
131,233,253,253,253
131,234,3,3,3
131,235,0,0,0
131,237,251,251,251
131,369,252,252,252
131,370,254,254,254
131,371,253,253,253
131,372,254,254,254
131,374,254,254,254
131,375,1,1,1
131,377,2,2,2
131,378,4,4,4
131,379,254,254,254
131,380,253,253,253
131,577,253,253,253
131,579,253,253,253
131,581,254,254,254
131,583,250,250,250
131,585,0,0,0
131,586,0,0,0
131,587,254,254,254
131,589,254,254,254
131,591,1,1,1
131,593,0,0,0
131,594,0,0,0
131,595,3,3,3
131,597,254,254,254
131,603,251,251,251
131,604,254,254,254
131,606,250,250,250
132,49,253,253,253
132,51,250,250,250
132,53,1,1,1
132,54,0,0,0
132,55,5,5,5
132,56,1,1,1
132,57,250,250,250
132,58,4,4,4
132,59,254,254,254
132,60,1,1,1
132,61,0,0,0
132,62,1,1,1
132,63,0,0,0
132,64,0,0,0
132,65,254,254,254
132,67,254,254,254
132,70,251,251,251
132,114,252,252,252
132,115,252,252,252
132,117,254,254,254
132,119,254,254,254
132,120,0,0,0
132,122,0,0,0
132,123,4,4,4
132,125,0,0,0
132,126,0,0,0
132,127,0,0,0
132,227,253,253,253
132,228,0,0,0
132,229,0,0,0
132,230,3,3,3
132,231,0,0,0
132,232,0,0,0
132,233,0,0,0
132,234,1,1,1
132,235,0,0,0
132,236,253,253,253
132,238,252,252,252
132,239,252,252,252
132,371,250,250,250
132,373,249,249,249
132,374,2,2,2
132,376,2,2,2
132,377,250,250,250
132,378,252,252,252
132,379,254,254,254
132,380,0,0,0
132,576,254,254,254
132,579,251,251,251
132,580,254,254,254
132,582,253,253,253
132,584,0,0,0
132,585,0,0,0
132,587,0,0,0
132,588,252,252,252
132,589,2,2,2
132,590,0,0,0
132,591,0,0,0
132,593,2,2,2
132,594,0,0,0
132,595,250,250,250
132,596,0,0,0
132,599,254,254,254
132,600,253,253,253
132,602,253,253,253
132,605,254,254,254
132,607,251,251,251
133,49,252,252,252
133,50,253,253,253
133,54,253,253,253
133,55,254,254,254
133,56,1,1,1
133,58,0,0,0
133,59,2,2,2
133,60,0,0,0
133,61,0,0,0
133,62,0,0,0
133,63,3,3,3
133,64,0,0,0
133,65,2,2,2
133,66,252,252,252
133,68,254,254,254
133,71,253,253,253
133,112,251,251,251
133,114,252,252,252
133,117,253,253,253
133,119,254,254,254
133,120,0,0,0
133,121,1,1,1
133,122,0,0,0
133,123,0,0,0
133,124,0,0,0
133,125,0,0,0
133,126,2,2,2
133,224,251,251,251
133,227,254,254,254
133,229,1,1,1
133,230,0,0,0
133,231,5,5,5
133,232,0,0,0
133,234,0,0,0
133,237,252,252,252
133,368,252,252,252
133,370,251,251,251
133,373,0,0,0
133,375,0,0,0
133,376,0,0,0
133,377,3,3,3
133,380,254,254,254
133,381,253,253,253
133,382,253,253,253
133,577,252,252,252
133,578,250,250,250
133,581,253,253,253
133,583,252,252,252
133,587,1,1,1
133,588,0,0,0
133,589,0,0,0
133,590,0,0,0
133,591,3,3,3
133,592,0,0,0
133,593,0,0,0
133,594,2,2,2
133,595,1,1,1
133,596,1,1,1
133,597,2,2,2
133,598,0,0,0
133,600,253,253,253
133,601,253,253,253
133,604,250,250,250
134,48,249,249,249
134,51,254,254,254
134,53,253,253,253
134,56,0,0,0
134,57,252,252,252
134,58,3,3,3
134,59,2,2,2
134,60,0,0,0
134,61,254,254,254
134,62,0,0,0
134,63,0,0,0
134,64,0,0,0
134,65,6,6,6
134,67,0,0,0
134,69,250,250,250
134,70,250,250,250
134,112,254,254,254
134,116,254,254,254
134,119,253,253,253
134,120,254,254,254
134,121,0,0,0
134,122,0,0,0
134,123,3,3,3
134,124,0,0,0
134,125,1,1,1
134,126,0,0,0
134,127,251,251,251
134,227,253,253,253
134,228,0,0,0
134,229,0,0,0
134,231,254,254,254
134,232,3,3,3
134,233,0,0,0
134,234,3,3,3
134,235,0,0,0
134,236,253,253,253
134,238,251,251,251
134,369,254,254,254
134,371,252,252,252
134,375,254,254,254
134,376,0,0,0
134,378,0,0,0
134,379,252,252,252
134,380,5,5,5
134,381,253,253,253
134,382,254,254,254
134,576,252,252,252
134,579,253,253,253
134,580,254,254,254
134,583,253,253,253
134,584,252,252,252
134,586,0,0,0
134,588,0,0,0
134,589,254,254,254
134,590,0,0,0
134,591,0,0,0
134,592,2,2,2
134,593,1,1,1
134,594,254,254,254
134,595,0,0,0
134,596,2,2,2
134,597,0,0,0
134,598,1,1,1
134,599,253,253,253
134,601,253,253,253
134,602,253,253,253
134,604,252,252,252
134,607,253,253,253
135,49,253,253,253
135,51,251,251,251
135,58,0,0,0
135,59,0,0,0
135,60,3,3,3
135,61,0,0,0
135,62,1,1,1
135,63,254,254,254
135,64,1,1,1
135,65,0,0,0
135,66,1,1,1
135,67,0,0,0
135,68,253,253,253
135,69,4,4,4
135,71,253,253,253
135,113,252,252,252
135,115,253,253,253
135,117,254,254,254
135,118,254,254,254
135,119,2,2,2
135,120,254,254,254
135,121,2,2,2
135,122,0,0,0
135,123,2,2,2
135,124,0,0,0
135,125,0,0,0
135,226,254,254,254
135,229,253,253,253
135,230,3,3,3
135,231,0,0,0
135,232,254,254,254
135,233,2,2,2
135,234,0,0,0
135,235,2,2,2
135,239,254,254,254
135,368,254,254,254
135,370,253,253,253
135,374,0,0,0
135,375,254,254,254
135,376,1,1,1
135,377,0,0,0
135,379,2,2,2
135,380,253,253,253
135,382,251,251,251
135,578,251,251,251
135,581,254,254,254
135,582,252,252,252
135,585,251,251,251
135,587,0,0,0
135,588,252,252,252
135,589,3,3,3
135,590,0,0,0
135,591,1,1,1
135,593,0,0,0
135,594,0,0,0
135,595,2,2,2
135,596,0,0,0
135,597,0,0,0
135,598,1,1,1
135,599,0,0,0
135,600,0,0,0
135,601,0,0,0
135,602,254,254,254
135,606,254,254,254
136,56,252,252,252
136,58,251,251,251
136,59,0,0,0
136,62,0,0,0
136,63,0,0,0
136,64,0,0,0
136,65,3,3,3
136,66,250,250,250
136,67,0,0,0
136,68,2,2,2
136,69,2,2,2
136,70,0,0,0
136,71,1,1,1
136,74,254,254,254
136,79,253,253,253
136,81,254,254,254
136,82,252,252,252
136,85,254,254,254
136,87,254,254,254
136,113,252,252,252
136,116,252,252,252
136,118,0,0,0
136,119,1,1,1
136,121,0,0,0
136,122,0,0,0
136,123,2,2,2
136,125,250,250,250
136,126,6,6,6
136,127,253,253,253
136,225,254,254,254
136,227,2,2,2
136,228,0,0,0
136,230,3,3,3
136,231,0,0,0
136,233,2,2,2
136,234,254,254,254
136,235,254,254,254
136,237,254,254,254
136,239,254,254,254
136,368,251,251,251
136,370,254,254,254
136,371,251,251,251
136,374,250,250,250
136,375,254,254,254
136,376,2,2,2
136,377,0,0,0
136,378,0,0,0
136,380,254,254,254
136,381,254,254,254
136,383,254,254,254
136,585,253,253,253
136,588,253,253,253
136,591,0,0,0
136,593,0,0,0
136,594,0,0,0
136,596,0,0,0
136,598,254,254,254
136,599,0,0,0
136,600,0,0,0
136,601,254,254,254
136,602,5,5,5
136,603,251,251,251
136,605,0,0,0
136,609,254,254,254
136,613,254,254,254
136,614,254,254,254
136,617,253,253,253
136,622,254,254,254
136,623,253,253,253
136,624,254,254,254
136,627,251,251,251
136,629,254,254,254
136,630,252,252,252
137,57,251,251,251
137,60,0,0,0
137,61,0,0,0
137,64,1,1,1
137,65,0,0,0
137,66,2,2,2
137,68,253,253,253
137,69,0,0,0
137,71,0,0,0
137,72,254,254,254
137,73,0,0,0
137,75,253,253,253
137,76,254,254,254
137,78,254,254,254
137,80,252,252,252
137,83,254,254,254
137,84,253,253,253
137,114,254,254,254
137,115,254,254,254
137,117,0,0,0
137,119,1,1,1
137,120,0,0,0
137,121,2,2,2
137,123,251,251,251
137,126,251,251,251
137,224,254,254,254
137,226,0,0,0
137,227,3,3,3
137,230,0,0,0
137,231,0,0,0
137,232,0,0,0
137,233,0,0,0
137,234,2,2,2
137,236,254,254,254
137,238,252,252,252
137,239,253,253,253
137,369,250,250,250
137,372,253,253,253
137,373,0,0,0
